route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
1,weekday,1_35,,,,,shp_1_1,0,0
1,weekday,1_36,,,,,shp_1_1,0,0
1,weekday,1_37,,,,,shp_1_1,0,0
1,weekday,1_38,,,,,shp_1_1,0,0
1,weekday,1_39,,,,,shp_1_1,0,0
1,weekday,1_40,,,,,shp_1_1,0,0
1,weekday,1_41,,,,,shp_1_1,0,0
1,weekday,1_42,,,,,shp_1_1,0,0
1,weekday,1_43,,,,,shp_1_1,0,0
1,weekday,1_44,,,,,shp_1_1,0,0
1,weekday,1_45,,,,,shp_1_1,0,0
1,weekday,1_46,,,,,shp_1_1,0,0
1,weekday,1_47,,,,,shp_1_1,0,0
1,weekday,1_48,,,,,shp_1_1,0,0
1,weekday,1_49,,,,,shp_1_1,0,0
1,weekday,1_50,,,,,shp_1_1,0,0
1,weekday,1_51,,,,,shp_1_1,0,0
1,weekday,1_52,,,,,shp_1_1,0,0
1,weekday,1_53,,,,,shp_1_1,0,0
1,weekday,1_54,,,,,shp_1_1,0,0
1,weekday,1_55,,,,,shp_1_1,0,0
1,weekday,1_56,,,,,shp_1_1,0,0
1,weekday,1_57,,,,,shp_1_1,0,0
1,weekday,1_58,,,,,shp_1_1,0,0
1,weekday,1_59,,,,,shp_1_1,0,0
1,weekday,1_60,,,,,shp_1_1,0,0
1,weekday,1_61,,,,,shp_1_1,0,0
1,weekday,1_62,,,,,shp_1_1,0,0
1,weekday,1_63,,,,,shp_1_1,0,0
1,weekday,1_64,,,,,shp_1_1,0,0
1,weekday,1_65,,,,,shp_1_1,0,0
1,weekday,1_66,,,,,shp_1_1,0,0
1,weekday,1_67,,,,,shp_1_1,0,0
1,weekday,1_68,,,,,shp_1_1,0,0
1,weekday,1_69,,,,,shp_1_1,0,0
1,weekday,1_70,,,,,shp_1_1,0,0
1,weekday,1_71,,,,,shp_1_1,0,0
1,weekday,1_72,,,,,shp_1_1,0,0
1,weekday,1_73,,,,,shp_1_1,0,0
1,weekday,1_74,,,,,shp_1_1,0,0
1,weekday,1_75,,,,,shp_1_1,0,0
1,weekday,1_76,,,,,shp_1_1,0,0
1,weekday,1_77,,,,,shp_1_1,0,0
1,weekday,1_78,,,,,shp_1_1,0,0
1,weekday,1_79,,,,,shp_1_1,0,0
1,weekday,1_80,,,,,shp_1_1,0,0
1,weekday,1_81,,,,,shp_1_1,0,0
1,weekday,1_82,,,,,shp_1_1,0,0
1,weekday,1_83,,,,,shp_1_1,0,0
1,weekday,1_84,,,,,shp_1_1,0,0
1,weekday,1_85,,,,,shp_1_1,0,0
1,weekday,1_86,,,,,shp_1_1,0,0
1,weekday,1_87,,,,,shp_1_1,0,0
1,weekday,1_88,,,,,shp_1_1,0,0
1,weekday,1_89,,,,,shp_1_1,0,0
1,weekday,1_90,,,,,shp_1_1,0,0
1,weekday,1_91,,,,,shp_1_1,0,0
1,weekday,1_92,,,,,shp_1_1,0,0
1,weekday,1_93,,,,,shp_1_1,0,0
1,weekday,1_94,,,,,shp_1_1,0,0
1,weekday,1_95,,,,,shp_1_1,0,0
1,weekday,1_96,,,,,shp_1_1,0,0
1,weekday,1_97,,,,,shp_1_1,0,0
1,weekday,1_98,,,,,shp_1_1,0,0
1,weekday,1_99,,,,,shp_1_1,0,0
1,weekday,1_100,,,,,shp_1_1,0,0
1,weekday,1_101,,,,,shp_1_1,0,0
1,weekday,1_102,,,,,shp_1_1,0,0
1,weekday,1_103,,,,,shp_1_1,0,0
1,weekday,1_104,,,,,shp_1_1,0,0
1,weekday,1_105,,,,,shp_1_1,0,0
1,weekday,1_106,,,,,shp_1_1,0,0
1,weekday,1_107,,,,,shp_1_1,0,0
1,weekday,1_108,,,,,shp_1_1,0,0
1,weekday,1_109,,,,,shp_1_1,0,0
1,weekday,1_110,,,,,shp_1_1,0,0
1,weekday,1_111,,,,,shp_1_1,0,0
1,weekday,1_112,,,,,shp_1_1,0,0
1,weekday,1_113,,,,,shp_1_1,0,0
1,weekday,1_114,,,,,shp_1_1,0,0
1,weekday,1_115,,,,,shp_1_1,0,0
1,weekday,1_116,,,,,shp_1_1,0,0
1,weekday,1_117,,,,,shp_1_1,0,0
1,weekday,1_118,,,,,shp_1_1,0,0
1,weekday,1_119,,,,,shp_1_1,0,0
1,weekday,1_120,,,,,shp_1_1,0,0
1,weekday,1_121,,,,,shp_1_1,0,0
1,weekday,1_122,,,,,shp_1_1,0,0
1,weekday,1_123,,,,,shp_1_1,0,0
1,weekday,1_124,,,,,shp_1_1,0,0
1,weekday,1_125,,,,,shp_1_1,0,0
1,weekday,1_126,,,,,shp_1_1,0,0
1,weekday,1_127,,,,,shp_1_1,0,0
1,weekday,1_128,,,,,shp_1_1,0,0
1,weekday,1_129,,,,,shp_1_1,0,0
1,weekday,1_130,,,,,shp_1_1,0,0
1,weekday,1_131,,,,,shp_1_1,0,0
1,weekday,1_132,,,,,shp_1_1,0,0
1,weekday,1_133,,,,,shp_1_1,0,0
1,weekday,1_134,,,,,shp_1_1,0,0
1,weekday,1_135,,,,,shp_1_1,0,0
1,weekday,1_136,,,,,shp_1_1,0,0
1,weekday,1_137,,,,,shp_1_1,0,0
1,weekday,1_138,,,,,shp_1_1,0,0
1,weekday,1_139,,,,,shp_1_1,0,0
1,weekday,1_140,,,,,shp_1_1,0,0
1,weekday,1_141,,,,,shp_1_1,0,0
1,weekday,1_142,,,,,shp_1_1,0,0
1,weekday,1_143,,,,,shp_1_1,0,0
1,weekday,1_144,,,,,shp_1_1,0,0
1,weekday,1_145,,,,,shp_1_1,0,0
1,weekday,1_146,,,,,shp_1_1,0,0
1,weekday,1_147,,,,,shp_1_1,0,0
1,weekday,1_148,,,,,shp_1_1,0,0
1,weekday,1_149,,,,,shp_1_1,0,0
1,weekday,1_150,,,,,shp_1_1,0,0
1,weekday,1_151,,,,,shp_1_1,0,0
1,weekday,1_152,,,,,shp_1_1,0,0
1,weekday,1_153,,,,,shp_1_1,0,0
1,weekday,1_154,,,,,shp_1_1,0,0
1,weekday,1_155,,,,,shp_1_1,0,0
1,weekday,1_156,,,,,shp_1_1,0,0
1,weekday,1_157,,,,,shp_1_1,0,0
1,weekday,1_158,,,,,shp_1_1,0,0
1,weekday,1_159,,,,,shp_1_1,0,0
1,weekday,1_160,,,,,shp_1_1,0,0
1,weekday,1_161,,,,,shp_1_1,0,0
1,weekday,1_162,,,,,shp_1_1,0,0
1,weekday,1_163,,,,,shp_1_1,0,0
1,weekday,1_164,,,,,shp_1_1,0,0
1,weekday,1_165,,,,,shp_1_1,0,0
1,weekday,1_166,,,,,shp_1_1,0,0
1,weekday,1_167,,,,,shp_1_1,0,0
1,weekday,1_168,,,,,shp_1_1,0,0
1,weekday,1_169,,,,,shp_1_1,0,0
1,weekday,1_170,,,,,shp_1_1,0,0
1,weekday,1_171,,,,,shp_1_1,0,0
1,weekday,1_172,,,,,shp_1_1,0,0
1,weekday,1_173,,,,,shp_1_1,0,0
1,weekday,1_174,,,,,shp_1_1,0,0
1,weekday,1_175,,,,,shp_1_1,0,0
1,weekday,1_176,,,,,shp_1_1,0,0
1,weekday,1_177,,,,,shp_1_1,0,0
1,weekday,1_178,,,,,shp_1_1,0,0
1,weekday,1_179,,,,,shp_1_1,0,0
1,weekday,1_180,,,,,shp_1_1,0,0
1,weekday,1_181,,,,,shp_1_1,0,0
1,weekday,1_182,,,,,shp_1_1,0,0
1,weekday,1_183,,,,,shp_1_1,0,0
1,weekday,1_184,,,,,shp_1_1,0,0
1,weekday,1_185,,,,,shp_1_1,0,0
1,weekday,1_186,,,,,shp_1_1,0,0
1,weekday,1_187,,,,,shp_1_1,0,0
1,weekday,1_188,,,,,shp_1_1,0,0
2,weekday,2_0,,,,,shp_1_2,0,0
2,weekday,2_1,,,,,shp_1_2,0,0
2,weekday,2_2,,,,,shp_1_2,0,0
2,weekday,2_3,,,,,shp_1_2,0,0
2,weekday,2_4,,,,,shp_1_2,0,0
2,weekday,2_5,,,,,shp_1_2,0,0
2,weekday,2_6,,,,,shp_1_2,0,0
2,weekday,2_7,,,,,shp_1_2,0,0
2,weekday,2_8,,,,,shp_1_2,0,0
2,weekday,2_9,,,,,shp_1_2,0,0
2,weekday,2_10,,,,,shp_1_2,0,0
2,weekday,2_11,,,,,shp_1_2,0,0
2,weekday,2_12,,,,,shp_1_2,0,0
2,weekday,2_13,,,,,shp_1_2,0,0
2,weekday,2_14,,,,,shp_1_2,0,0
2,weekday,2_15,,,,,shp_1_2,0,0
2,weekday,2_16,,,,,shp_1_2,0,0
2,weekday,2_17,,,,,shp_1_2,0,0
2,weekday,2_18,,,,,shp_1_2,0,0
2,weekday,2_19,,,,,shp_1_2,0,0
2,weekday,2_20,,,,,shp_1_2,0,0
2,weekday,2_21,,,,,shp_1_2,0,0
2,weekday,2_22,,,,,shp_1_2,0,0
2,weekday,2_23,,,,,shp_1_2,0,0
2,weekday,2_24,,,,,shp_1_2,0,0
2,weekday,2_25,,,,,shp_1_2,0,0
2,weekday,2_26,,,,,shp_1_2,0,0
2,weekday,2_27,,,,,shp_1_2,0,0
2,weekday,2_28,,,,,shp_1_2,0,0
2,weekday,2_29,,,,,shp_1_2,0,0
2,weekday,2_30,,,,,shp_1_2,0,0
2,weekday,2_31,,,,,shp_1_2,0,0
2,weekday,2_32,,,,,shp_1_2,0,0
2,weekday,2_33,,,,,shp_1_2,0,0
2,weekday,2_34,,,,,shp_1_2,0,0
2,weekday,2_35,,,,,shp_1_2,0,0
2,weekday,2_36,,,,,shp_1_2,0,0
2,weekday,2_37,,,,,shp_1_2,0,0
2,weekday,2_38,,,,,shp_1_2,0,0
2,weekday,2_39,,,,,shp_1_2,0,0
2,weekday,2_40,,,,,shp_1_2,0,0
2,weekday,2_41,,,,,shp_1_2,0,0
2,weekday,2_42,,,,,shp_1_2,0,0
2,weekday,2_43,,,,,shp_1_2,0,0
2,weekday,2_44,,,,,shp_1_2,0,0
2,weekday,2_45,,,,,shp_1_2,0,0
2,weekday,2_46,,,,,shp_1_2,0,0
2,weekday,2_47,,,,,shp_1_2,0,0
2,weekday,2_48,,,,,shp_1_2,0,0
2,weekday,2_49,,,,,shp_1_2,0,0
2,weekday,2_50,,,,,shp_1_2,0,0
2,weekday,2_51,,,,,shp_1_2,0,0
2,weekday,2_52,,,,,shp_1_2,0,0
2,weekday,2_53,,,,,shp_1_2,0,0
2,weekday,2_54,,,,,shp_1_2,0,0
2,weekday,2_55,,,,,shp_1_2,0,0
2,weekday,2_56,,,,,shp_1_2,0,0
2,weekday,2_57,,,,,shp_1_2,0,0
2,weekday,2_58,,,,,shp_1_2,0,0
2,weekday,2_59,,,,,shp_1_2,0,0
2,weekday,2_60,,,,,shp_1_2,0,0
2,weekday,2_61,,,,,shp_1_2,0,0
2,weekday,2_62,,,,,shp_1_2,0,0
2,weekday,2_63,,,,,shp_1_2,0,0
2,weekday,2_64,,,,,shp_1_2,0,0
2,weekday,2_65,,,,,shp_1_2,0,0
2,weekday,2_66,,,,,shp_1_2,0,0
2,weekday,2_67,,,,,shp_1_2,0,0
2,weekday,2_68,,,,,shp_1_2,0,0
2,weekday,2_69,,,,,shp_1_2,0,0
2,weekday,2_70,,,,,shp_1_2,0,0
2,weekday,2_71,,,,,shp_1_2,0,0
2,weekday,2_72,,,,,shp_1_2,0,0
2,weekday,2_73,,,,,shp_1_2,0,0
2,weekday,2_74,,,,,shp_1_2,0,0
2,weekday,2_75,,,,,shp_1_2,0,0
2,weekday,2_76,,,,,shp_1_2,0,0
2,weekday,2_77,,,,,shp_1_2,0,0
2,weekday,2_78,,,,,shp_1_2,0,0
2,weekday,2_79,,,,,shp_1_2,0,0
2,weekday,2_80,,,,,shp_1_2,0,0
2,weekday,2_81,,,,,shp_1_2,0,0
2,weekday,2_82,,,,,shp_1_2,0,0
2,weekday,2_83,,,,,shp_1_2,0,0
2,weekday,2_84,,,,,shp_1_2,0,0
2,weekday,2_85,,,,,shp_1_2,0,0
2,weekday,2_86,,,,,shp_1_2,0,0
2,weekday,2_87,,,,,shp_1_2,0,0
2,weekday,2_88,,,,,shp_1_2,0,0
2,weekday,2_89,,,,,shp_1_2,0,0
2,weekday,2_90,,,,,shp_1_2,0,0
2,weekday,2_91,,,,,shp_1_2,0,0
2,weekday,2_92,,,,,shp_1_2,0,0
2,weekday,2_93,,,,,shp_1_2,0,0
2,weekday,2_94,,,,,shp_1_2,0,0
2,weekday,2_95,,,,,shp_1_2,0,0
2,weekday,2_96,,,,,shp_1_2,0,0
2,weekday,2_97,,,,,shp_1_2,0,0
2,weekday,2_98,,,,,shp_1_2,0,0
2,weekday,2_99,,,,,shp_1_2,0,0
2,weekday,2_100,,,,,shp_1_2,0,0
2,weekday,2_101,,,,,shp_1_2,0,0
2,weekday,2_102,,,,,shp_1_2,0,0
2,weekday,2_103,,,,,shp_1_2,0,0
2,weekday,2_104,,,,,shp_1_2,0,0
2,weekday,2_105,,,,,shp_1_2,0,0
2,weekday,2_106,,,,,shp_1_2,0,0
2,weekday,2_107,,,,,shp_1_2,0,0
2,weekday,2_108,,,,,shp_1_2,0,0
2,weekday,2_109,,,,,shp_1_2,0,0
2,weekday,2_110,,,,,shp_1_2,0,0
2,weekday,2_111,,,,,shp_1_2,0,0
2,weekday,2_112,,,,,shp_1_2,0,0
2,weekday,2_113,,,,,shp_1_2,0,0
2,weekday,2_114,,,,,shp_1_2,0,0
2,weekday,2_115,,,,,shp_1_2,0,0
2,weekday,2_116,,,,,shp_1_2,0,0
2,weekday,2_117,,,,,shp_1_2,0,0
2,weekday,2_118,,,,,shp_1_2,0,0
2,weekday,2_119,,,,,shp_1_2,0,0
2,weekday,2_120,,,,,shp_1_2,0,0
2,weekday,2_121,,,,,shp_1_2,0,0
2,weekday,2_122,,,,,shp_1_2,0,0
2,weekday,2_123,,,,,shp_1_2,0,0
2,weekday,2_124,,,,,shp_1_2,0,0
2,weekday,2_125,,,,,shp_1_2,0,0
2,weekday,2_126,,,,,shp_1_2,0,0
2,weekday,2_127,,,,,shp_1_2,0,0
2,weekday,2_128,,,,,shp_1_2,0,0
2,weekday,2_129,,,,,shp_1_2,0,0
2,weekday,2_130,,,,,shp_1_2,0,0
2,weekday,2_131,,,,,shp_1_2,0,0
2,weekday,2_132,,,,,shp_1_2,0,0
2,weekday,2_133,,,,,shp_1_2,0,0
2,weekday,2_134,,,,,shp_1_2,0,0
2,weekday,2_135,,,,,shp_1_2,0,0
2,weekday,2_136,,,,,shp_1_2,0,0
2,weekday,2_137,,,,,shp_1_2,0,0
2,weekday,2_138,,,,,shp_1_2,0,0
2,weekday,2_139,,,,,shp_1_2,0,0
2,weekday,2_140,,,,,shp_1_2,0,0
2,weekday,2_141,,,,,shp_1_2,0,0
2,weekday,2_142,,,,,shp_1_2,0,0
2,weekday,2_143,,,,,shp_1_2,0,0
2,weekday,2_144,,,,,shp_1_2,0,0
2,weekday,2_145,,,,,shp_1_2,0,0
2,weekday,2_146,,,,,shp_1_2,0,0
2,weekday,2_147,,,,,shp_1_2,0,0
2,weekday,2_148,,,,,shp_1_2,0,0
2,weekday,2_149,,,,,shp_1_2,0,0
2,weekday,2_150,,,,,shp_1_2,0,0
2,weekday,2_151,,,,,shp_1_2,0,0
2,weekday,2_152,,,,,shp_1_2,0,0
2,weekday,2_153,,,,,shp_1_2,0,0
2,weekday,2_154,,,,,shp_1_2,0,0
2,weekday,2_155,,,,,shp_1_2,0,0
2,weekday,2_156,,,,,shp_1_2,0,0
2,weekday,2_157,,,,,shp_1_2,0,0
2,weekday,2_158,,,,,shp_1_2,0,0
2,weekday,2_159,,,,,shp_1_2,0,0
2,weekday,2_160,,,,,shp_1_2,0,0
2,weekday,2_161,,,,,shp_1_2,0,0
2,weekday,2_162,,,,,shp_1_2,0,0
2,weekday,2_163,,,,,shp_1_2,0,0
2,weekday,2_164,,,,,shp_1_2,0,0
2,weekday,2_165,,,,,shp_1_2,0,0
2,weekday,2_166,,,,,shp_1_2,0,0
2,weekday,2_167,,,,,shp_1_2,0,0
2,weekday,2_168,,,,,shp_1_2,0,0
2,weekday,2_169,,,,,shp_1_2,0,0
2,weekday,2_170,,,,,shp_1_2,0,0
2,weekday,2_171,,,,,shp_1_2,0,0
2,weekday,2_172,,,,,shp_1_2,0,0
2,weekday,2_173,,,,,shp_1_2,0,0
3,weekday,3_0,,,,,shp_1_3,0,0
3,weekday,3_1,,,,,shp_1_3,0,0
3,weekday,3_2,,,,,shp_1_3,0,0
3,weekday,3_3,,,,,shp_1_3,0,0
3,weekday,3_4,,,,,shp_1_3,0,0
3,weekday,3_5,,,,,shp_1_3,0,0
3,weekday,3_6,,,,,shp_1_3,0,0
3,weekday,3_7,,,,,shp_1_3,0,0
3,weekday,3_8,,,,,shp_1_3,0,0
3,weekday,3_9,,,,,shp_1_3,0,0
3,weekday,3_10,,,,,shp_1_3,0,0
3,weekday,3_11,,,,,shp_1_3,0,0
3,weekday,3_12,,,,,shp_1_3,0,0
3,weekday,3_13,,,,,shp_1_3,0,0
3,weekday,3_14,,,,,shp_1_3,0,0
3,weekday,3_15,,,,,shp_1_3,0,0
3,weekday,3_16,,,,,shp_1_3,0,0
3,weekday,3_17,,,,,shp_1_3,0,0
3,weekday,3_18,,,,,shp_1_3,0,0
3,weekday,3_19,,,,,shp_1_3,0,0
3,weekday,3_20,,,,,shp_1_3,0,0
3,weekday,3_21,,,,,shp_1_3,0,0
3,weekday,3_22,,,,,shp_1_3,0,0
3,weekday,3_23,,,,,shp_1_3,0,0
3,weekday,3_24,,,,,shp_1_3,0,0
3,weekday,3_25,,,,,shp_1_3,0,0
3,weekday,3_26,,,,,shp_1_3,0,0
3,weekday,3_27,,,,,shp_1_3,0,0
3,weekday,3_28,,,,,shp_1_3,0,0
3,weekday,3_29,,,,,shp_1_3,0,0
3,weekday,3_30,,,,,shp_1_3,0,0
3,weekday,3_31,,,,,shp_1_3,0,0
3,weekday,3_32,,,,,shp_1_3,0,0
3,weekday,3_33,,,,,shp_1_3,0,0
3,weekday,3_34,,,,,shp_1_3,0,0
3,weekday,3_35,,,,,shp_1_3,0,0
3,weekday,3_36,,,,,shp_1_3,0,0
3,weekday,3_37,,,,,shp_1_3,0,0
3,weekday,3_38,,,,,shp_1_3,0,0
3,weekday,3_39,,,,,shp_1_3,0,0
3,weekday,3_40,,,,,shp_1_3,0,0
3,weekday,3_41,,,,,shp_1_3,0,0
3,weekday,3_42,,,,,shp_1_3,0,0
3,weekday,3_43,,,,,shp_1_3,0,0
3,weekday,3_44,,,,,shp_1_3,0,0
3,weekday,3_45,,,,,shp_1_3,0,0
3,weekday,3_46,,,,,shp_1_3,0,0
3,weekday,3_47,,,,,shp_1_3,0,0
3,weekday,3_48,,,,,shp_1_3,0,0
3,weekday,3_49,,,,,shp_1_3,0,0
3,weekday,3_50,,,,,shp_1_3,0,0
3,weekday,3_51,,,,,shp_1_3,0,0
3,weekday,3_52,,,,,shp_1_3,0,0
3,weekday,3_53,,,,,shp_1_3,0,0
3,weekday,3_54,,,,,shp_1_3,0,0
3,weekday,3_55,,,,,shp_1_3,0,0
3,weekday,3_56,,,,,shp_1_3,0,0
3,weekday,3_57,,,,,shp_1_3,0,0
3,weekday,3_58,,,,,shp_1_3,0,0
3,weekday,3_59,,,,,shp_1_3,0,0
3,weekday,3_60,,,,,shp_1_3,0,0
3,weekday,3_61,,,,,shp_1_3,0,0
3,weekday,3_62,,,,,shp_1_3,0,0
3,weekday,3_63,,,,,shp_1_3,0,0
3,weekday,3_64,,,,,shp_1_3,0,0
3,weekday,3_65,,,,,shp_1_3,0,0
3,weekday,3_66,,,,,shp_1_3,0,0
3,weekday,3_67,,,,,shp_1_3,0,0
3,weekday,3_68,,,,,shp_1_3,0,0
3,weekday,3_69,,,,,shp_1_3,0,0
4,weekday,4_0,,,,,shp_1_4,0,0
4,weekday,4_1,,,,,shp_1_4,0,0
4,weekday,4_2,,,,,shp_1_4,0,0
4,weekday,4_3,,,,,shp_1_4,0,0
4,weekday,4_4,,,,,shp_1_4,0,0
4,weekday,4_5,,,,,shp_1_4,0,0
4,weekday,4_6,,,,,shp_1_4,0,0
4,weekday,4_7,,,,,shp_1_4,0,0
4,weekday,4_8,,,,,shp_1_4,0,0
4,weekday,4_9,,,,,shp_1_4,0,0
4,weekday,4_10,,,,,shp_1_4,0,0
4,weekday,4_11,,,,,shp_1_4,0,0
4,weekday,4_12,,,,,shp_1_4,0,0
4,weekday,4_13,,,,,shp_1_4,0,0
4,weekday,4_14,,,,,shp_1_4,0,0
4,weekday,4_15,,,,,shp_1_4,0,0
4,weekday,4_16,,,,,shp_1_4,0,0
4,weekday,4_17,,,,,shp_1_4,0,0
4,weekday,4_18,,,,,shp_1_4,0,0
4,weekday,4_19,,,,,shp_1_4,0,0
4,weekday,4_20,,,,,shp_1_4,0,0
4,weekday,4_21,,,,,shp_1_4,0,0
4,weekday,4_22,,,,,shp_1_4,0,0
4,weekday,4_23,,,,,shp_1_4,0,0
4,weekday,4_24,,,,,shp_1_4,0,0
4,weekday,4_25,,,,,shp_1_4,0,0
4,weekday,4_26,,,,,shp_1_4,0,0
4,weekday,4_27,,,,,shp_1_4,0,0
4,weekday,4_28,,,,,shp_1_4,0,0
4,weekday,4_29,,,,,shp_1_4,0,0
4,weekday,4_30,,,,,shp_1_4,0,0
4,weekday,4_31,,,,,shp_1_4,0,0
4,weekday,4_32,,,,,shp_1_4,0,0
4,weekday,4_33,,,,,shp_1_4,0,0
4,weekday,4_34,,,,,shp_1_4,0,0
4,weekday,4_35,,,,,shp_1_4,0,0
4,weekday,4_36,,,,,shp_1_4,0,0
4,weekday,4_37,,,,,shp_1_4,0,0
4,weekday,4_38,,,,,shp_1_4,0,0
4,weekday,4_39,,,,,shp_1_4,0,0
4,weekday,4_40,,,,,shp_1_4,0,0
4,weekday,4_41,,,,,shp_1_4,0,0
4,weekday,4_42,,,,,shp_1_4,0,0
4,weekday,4_43,,,,,shp_1_4,0,0
4,weekday,4_44,,,,,shp_1_4,0,0
4,weekday,4_45,,,,,shp_1_4,0,0
4,weekday,4_46,,,,,shp_1_4,0,0
4,weekday,4_47,,,,,shp_1_4,0,0
4,weekday,4_48,,,,,shp_1_4,0,0
4,weekday,4_49,,,,,shp_1_4,0,0
4,weekday,4_50,,,,,shp_1_4,0,0
4,weekday,4_51,,,,,shp_1_4,0,0
4,weekday,4_52,,,,,shp_1_4,0,0
4,weekday,4_53,,,,,shp_1_4,0,0
5,weekday,5_0,,,,,shp_1_5,0,0
5,weekday,5_1,,,,,shp_1_5,0,0
5,weekday,5_2,,,,,shp_1_5,0,0
5,weekday,5_3,,,,,shp_1_5,0,0
5,weekday,5_4,,,,,shp_1_5,0,0
5,weekday,5_5,,,,,shp_1_5,0,0
5,weekday,5_6,,,,,shp_1_5,0,0
5,weekday,5_7,,,,,shp_1_5,0,0
5,weekday,5_8,,,,,shp_1_5,0,0
5,weekday,5_9,,,,,shp_1_5,0,0
5,weekday,5_10,,,,,shp_1_5,0,0
5,weekday,5_11,,,,,shp_1_5,0,0
5,weekday,5_12,,,,,shp_1_5,0,0
5,weekday,5_13,,,,,shp_1_5,0,0
5,weekday,5_14,,,,,shp_1_5,0,0
5,weekday,5_15,,,,,shp_1_5,0,0
5,weekday,5_16,,,,,shp_1_5,0,0
5,weekday,5_17,,,,,shp_1_5,0,0
5,weekday,5_18,,,,,shp_1_5,0,0
5,weekday,5_19,,,,,shp_1_5,0,0
5,weekday,5_20,,,,,shp_1_5,0,0
5,weekday,5_21,,,,,shp_1_5,0,0
5,weekday,5_22,,,,,shp_1_5,0,0
5,weekday,5_23,,,,,shp_1_5,0,0
5,weekday,5_24,,,,,shp_1_5,0,0
5,weekday,5_25,,,,,shp_1_5,0,0
5,weekday,5_26,,,,,shp_1_5,0,0
5,weekday,5_27,,,,,shp_1_5,0,0
5,weekday,5_28,,,,,shp_1_5,0,0
5,weekday,5_29,,,,,shp_1_5,0,0
5,weekday,5_30,,,,,shp_1_5,0,0
5,weekday,5_31,,,,,shp_1_5,0,0
5,weekday,5_32,,,,,shp_1_5,0,0
5,weekday,5_33,,,,,shp_1_5,0,0
5,weekday,5_34,,,,,shp_1_5,0,0
5,weekday,5_35,,,,,shp_1_5,0,0
5,weekday,5_36,,,,,shp_1_5,0,0
5,weekday,5_37,,,,,shp_1_5,0,0
5,weekday,5_38,,,,,shp_1_5,0,0
