bus_id,trip_id,start_time,end_time,start_stop,end_stop,distance
88,5122,06:09:00,07:41:17,8,220,37.84986169813778
119,5123,06:18:00,07:50:17,8,220,37.84986169813778
147,5124,06:27:00,07:59:17,8,220,37.84986169813778
172,5125,06:36:00,08:08:17,8,220,37.84986169813778
121,5126,06:45:00,08:17:17,8,220,37.84986169813778
140,5127,06:54:00,08:26:17,8,220,37.84986169813778
93,5128,07:03:00,08:35:17,8,220,37.84986169813778
135,5129,07:12:00,08:44:17,8,220,37.84986169813778
258,5130,07:21:00,08:53:17,8,220,37.84986169813778
177,5131,07:30:00,09:02:17,8,220,37.84986169813778
156,5132,07:39:00,09:11:17,8,220,37.84986169813778
100,5133,07:48:00,09:20:17,8,220,37.84986169813778
76,5134,07:57:00,09:29:17,8,220,37.84986169813778
55,5487,06:00:00,07:51:56,173,218,10.492254837178187
77,5488,06:06:15,07:58:11,173,218,10.492254837178187
103,5489,06:12:30,08:04:26,173,218,10.492254837178187
123,5490,06:18:45,08:10:41,173,218,10.492254837178187
143,5491,06:25:00,08:16:56,173,218,10.492254837178187
161,5492,06:31:15,08:23:11,173,218,10.492254837178187
102,5493,06:37:30,08:29:26,173,218,10.492254837178187
112,5494,06:43:45,08:35:41,173,218,10.492254837178187
179,5495,06:50:00,08:41:56,173,218,10.492254837178187
228,5496,06:56:15,08:48:11,173,218,10.492254837178187
236,5497,07:02:30,08:54:26,173,218,10.492254837178187
58,5498,07:08:45,09:00:41,173,218,10.492254837178187
250,5499,07:15:00,09:06:56,173,218,10.492254837178187
261,5500,07:21:15,09:13:11,173,218,10.492254837178187
235,5501,07:27:30,09:19:26,173,218,10.492254837178187
187,5502,07:33:45,09:25:41,173,218,10.492254837178187
194,5503,07:40:00,09:31:56,173,218,10.492254837178187
48,5505,07:52:30,09:44:26,173,218,10.492254837178187
43,5506,07:58:45,09:50:41,173,218,10.492254837178187
17,6028,05:40:00,06:48:12,108,81,26.105051187841827
22,6029,05:46:45,06:54:57,108,81,26.105051187841827
4,6030,05:53:30,07:01:42,108,81,26.105051187841827
61,6031,06:00:15,07:08:27,108,81,26.105051187841827
83,6032,06:07:00,07:15:12,108,81,26.105051187841827
3,6033,06:13:45,07:21:57,108,81,26.105051187841827
36,6034,06:20:30,07:28:42,108,81,26.105051187841827
150,6035,06:27:15,07:35:27,108,81,26.105051187841827
164,6036,06:34:00,07:42:12,108,81,26.105051187841827
114,6037,06:40:45,07:48:57,108,81,26.105051187841827
218,6038,06:47:30,07:55:42,108,81,26.105051187841827
142,6039,06:54:15,08:02:27,108,81,26.105051187841827
232,6040,07:01:00,08:09:12,108,81,26.105051187841827
243,6041,07:07:45,08:15:57,108,81,26.105051187841827
191,6042,07:14:30,08:22:42,108,81,26.105051187841827
260,6043,07:21:15,08:29:27,108,81,26.105051187841827
268,6044,07:28:00,08:36:12,108,81,26.105051187841827
240,6045,07:34:45,08:42:57,108,81,26.105051187841827
88,6046,07:41:30,08:49:42,108,81,26.105051187841827
262,6047,07:48:15,08:56:27,108,81,26.105051187841827
146,6048,07:55:00,09:03:12,108,81,26.105051187841827
132,6049,08:01:45,09:09:57,108,81,26.105051187841827
104,6050,08:06:55,09:15:07,108,81,26.105051187841827
109,6051,08:12:05,09:20:17,108,81,26.105051187841827
143,6052,08:17:15,09:25:27,108,81,26.105051187841827
176,6054,08:27:35,09:35:47,108,81,26.105051187841827
256,6055,08:32:45,09:40:57,108,81,26.105051187841827
113,6056,08:37:55,09:46:07,108,81,26.105051187841827
125,6057,08:43:05,09:51:17,108,81,26.105051187841827
265,6058,08:48:15,09:56:27,108,81,26.105051187841827
46,6564,06:00:00,06:09:40,113,241,4.620103302604593
110,6565,06:15:00,06:24:40,113,241,4.620103302604593
15,6566,06:30:00,06:39:40,113,241,4.620103302604593
189,6567,06:45:00,06:54:40,113,241,4.620103302604593
211,6568,07:00:00,07:09:40,113,241,4.620103302604593
192,6569,07:15:00,07:24:40,113,241,4.620103302604593
1,6570,07:30:00,07:39:40,113,241,4.620103302604593
190,6571,07:45:00,07:54:40,113,241,4.620103302604593
30,6572,08:00:00,08:09:40,113,241,4.620103302604593
34,6573,08:15:00,08:24:40,113,241,4.620103302604593
36,6574,08:27:00,08:36:40,113,241,4.620103302604593
94,6575,08:39:00,08:48:40,113,241,4.620103302604593
25,6576,08:51:00,09:00:40,113,241,4.620103302604593
142,6577,09:03:00,09:12:40,113,241,4.620103302604593
55,6578,09:15:00,09:24:40,113,241,4.620103302604593
6,6794,05:05:00,05:33:06,121,49,19.0964535992002
2,6795,05:15:00,05:43:06,121,49,19.0964535992002
4,6796,05:25:00,05:53:06,121,49,19.0964535992002
9,6797,05:35:00,06:03:06,121,49,19.0964535992002
2,6798,05:45:00,06:13:06,121,49,19.0964535992002
35,6799,05:55:00,06:23:06,121,49,19.0964535992002
71,6800,06:05:00,06:33:06,121,49,19.0964535992002
112,6801,06:15:00,06:43:06,121,49,19.0964535992002
140,6802,06:25:00,06:53:06,121,49,19.0964535992002
46,6803,06:35:00,07:03:06,121,49,19.0964535992002
192,6804,06:45:00,07:13:06,121,49,19.0964535992002
214,6805,06:55:00,07:23:06,121,49,19.0964535992002
4,6806,07:05:00,07:33:06,121,49,19.0964535992002
249,6807,07:15:00,07:43:06,121,49,19.0964535992002
157,6808,07:25:00,07:53:06,121,49,19.0964535992002
273,6809,07:35:00,08:03:06,121,49,19.0964535992002
152,6810,07:45:00,08:13:06,121,49,19.0964535992002
39,6811,07:55:00,08:23:06,121,49,19.0964535992002
41,6812,08:05:00,08:33:06,121,49,19.0964535992002
152,6813,08:15:00,08:43:06,121,49,19.0964535992002
54,6814,08:25:00,08:53:06,121,49,19.0964535992002
74,6815,08:35:00,09:03:06,121,49,19.0964535992002
179,6816,08:45:00,09:13:06,121,49,19.0964535992002
232,6817,08:55:00,09:23:06,121,49,19.0964535992002
235,6820,09:25:00,09:53:06,121,49,19.0964535992002
178,6823,09:55:00,10:23:06,121,49,19.0964535992002
59,7128,06:19:31,07:27:31,172,153,7.835879379781929
145,7129,06:25:31,07:33:31,172,153,7.835879379781929
163,7130,06:31:31,07:39:31,172,153,7.835879379781929
174,7131,06:37:31,07:45:31,172,153,7.835879379781929
29,7132,06:43:31,07:51:31,172,153,7.835879379781929
43,7133,06:49:31,07:57:31,172,153,7.835879379781929
220,7134,06:55:31,08:03:31,172,153,7.835879379781929
234,7135,07:01:31,08:09:31,172,153,7.835879379781929
242,7136,07:07:31,08:15:31,172,153,7.835879379781929
127,7137,07:13:31,08:21:31,172,153,7.835879379781929
151,7138,07:19:31,08:27:31,172,153,7.835879379781929
165,7139,07:25:31,08:33:31,172,153,7.835879379781929
40,7140,07:31:31,08:39:31,172,153,7.835879379781929
148,7141,07:37:31,08:45:31,172,153,7.835879379781929
52,7142,07:43:31,08:51:31,172,153,7.835879379781929
114,7143,07:49:31,08:57:31,172,153,7.835879379781929
159,7144,07:55:31,09:03:31,172,153,7.835879379781929
130,7145,08:01:31,09:09:31,172,153,7.835879379781929
72,7146,08:06:21,09:14:21,172,153,7.835879379781929
124,7147,08:11:11,09:19:11,172,153,7.835879379781929
154,7148,08:16:01,09:24:01,172,153,7.835879379781929
79,7149,08:20:51,09:28:51,172,153,7.835879379781929
136,7150,08:25:41,09:33:41,172,153,7.835879379781929
102,7151,08:30:31,09:38:31,172,153,7.835879379781929
83,7152,08:35:21,09:43:21,172,153,7.835879379781929
158,7153,08:40:11,09:48:11,172,153,7.835879379781929
186,7154,08:45:01,09:53:01,172,153,7.835879379781929
88,7155,08:49:51,09:57:51,172,153,7.835879379781929
105,7156,08:54:41,10:02:41,172,153,7.835879379781929
262,7157,08:59:31,10:07:31,172,153,7.835879379781929
172,7158,09:04:21,10:12:21,172,153,7.835879379781929
268,7159,09:09:11,10:17:11,172,153,7.835879379781929
179,7160,09:14:01,10:22:01,172,153,7.835879379781929
171,7162,09:23:41,10:31:41,172,153,7.835879379781929
120,7163,09:28:31,10:36:31,172,153,7.835879379781929
59,8325,06:00:00,06:19:00,500,508,10.286724988638724
95,8326,06:10:00,06:29:00,500,508,10.286724988638724
128,8327,06:20:00,06:39:00,500,508,10.286724988638724
152,8328,06:30:00,06:49:00,500,508,10.286724988638724
178,8329,06:40:00,06:59:00,500,508,10.286724988638724
53,8330,06:50:00,07:09:00,500,508,10.286724988638724
97,8331,07:00:00,07:19:00,500,508,10.286724988638724
25,8332,07:10:00,07:29:00,500,508,10.286724988638724
156,8333,07:20:00,07:39:00,500,508,10.286724988638724
158,8334,07:30:00,07:49:00,500,508,10.286724988638724
129,8335,07:40:00,07:59:00,500,508,10.286724988638724
115,8336,07:50:00,08:09:00,500,508,10.286724988638724
35,8337,08:00:00,08:19:00,500,508,10.286724988638724
115,8338,08:10:00,08:29:00,500,508,10.286724988638724
121,8339,08:17:30,08:36:30,500,508,10.286724988638724
38,8340,08:25:00,08:44:00,500,508,10.286724988638724
255,8341,08:32:30,08:51:30,500,508,10.286724988638724
40,8342,08:40:00,08:59:00,500,508,10.286724988638724
44,8343,08:47:30,09:06:30,500,508,10.286724988638724
230,8344,08:55:00,09:14:00,500,508,10.286724988638724
177,8345,09:02:30,09:21:30,500,508,10.286724988638724
60,8346,09:10:00,09:29:00,500,508,10.286724988638724
45,8347,09:17:30,09:36:30,500,508,10.286724988638724
93,8348,09:25:00,09:44:00,500,508,10.286724988638724
194,8349,09:32:30,09:51:30,500,508,10.286724988638724
45,8661,06:00:00,06:28:20,508,520,12.90312078876685
72,8662,06:05:00,06:33:20,508,520,12.90312078876685
94,8663,06:10:00,06:38:20,508,520,12.90312078876685
111,8664,06:15:00,06:43:20,508,520,12.90312078876685
129,8665,06:20:00,06:48:20,508,520,12.90312078876685
110,8666,06:25:00,06:53:20,508,520,12.90312078876685
155,8667,06:30:00,06:58:20,508,520,12.90312078876685
1,8668,06:35:00,07:03:20,508,520,12.90312078876685
180,8669,06:40:00,07:08:20,508,520,12.90312078876685
193,8670,06:45:00,07:13:20,508,520,12.90312078876685
212,8671,06:50:00,07:18:20,508,520,12.90312078876685
159,8672,06:55:00,07:23:20,508,520,12.90312078876685
90,8673,07:00:00,07:28:20,508,520,12.90312078876685
238,8674,07:05:00,07:33:20,508,520,12.90312078876685
180,8675,07:10:00,07:38:20,508,520,12.90312078876685
248,8676,07:15:00,07:43:20,508,520,12.90312078876685
153,8677,07:20:00,07:48:20,508,520,12.90312078876685
189,8678,07:25:00,07:53:20,508,520,12.90312078876685
90,8679,07:30:00,07:58:20,508,520,12.90312078876685
272,8680,07:35:00,08:03:20,508,520,12.90312078876685
137,8681,07:40:00,08:08:20,508,520,12.90312078876685
164,8682,07:45:00,08:13:20,508,520,12.90312078876685
153,8683,07:50:00,08:18:20,508,520,12.90312078876685
157,8684,07:55:00,08:23:20,508,520,12.90312078876685
42,8685,08:00:00,08:28:20,508,520,12.90312078876685
83,8686,08:05:00,08:33:20,508,520,12.90312078876685
137,8687,08:08:45,08:37:05,508,520,12.90312078876685
107,8688,08:12:30,08:40:50,508,520,12.90312078876685
186,8689,08:16:15,08:44:35,508,520,12.90312078876685
147,8690,08:20:00,08:48:20,508,520,12.90312078876685
39,8691,08:23:45,08:52:05,508,520,12.90312078876685
162,8692,08:27:30,08:55:50,508,520,12.90312078876685
42,8693,08:31:15,08:59:35,508,520,12.90312078876685
53,8694,08:35:00,09:03:20,508,520,12.90312078876685
165,8695,08:38:45,09:07:05,508,520,12.90312078876685
55,8696,08:42:30,09:10:50,508,520,12.90312078876685
190,8697,08:46:15,09:14:35,508,520,12.90312078876685
89,8698,08:50:00,09:18:20,508,520,12.90312078876685
54,8699,08:53:45,09:22:05,508,520,12.90312078876685
95,8700,08:57:30,09:25:50,508,520,12.90312078876685
61,8701,09:01:15,09:29:35,508,520,12.90312078876685
233,8702,09:05:00,09:33:20,508,520,12.90312078876685
250,8703,09:08:45,09:37:05,508,520,12.90312078876685
132,8704,09:12:30,09:40:50,508,520,12.90312078876685
82,8705,09:16:15,09:44:35,508,520,12.90312078876685
64,8706,09:20:00,09:48:20,508,520,12.90312078876685
192,8707,09:23:45,09:52:05,508,520,12.90312078876685
140,8708,09:27:30,09:55:50,508,520,12.90312078876685
61,8709,09:31:15,09:59:35,508,520,12.90312078876685
237,8710,09:35:00,10:03:20,508,520,12.90312078876685
65,8712,09:42:30,10:10:50,508,520,12.90312078876685
113,8713,09:46:15,10:14:35,508,520,12.90312078876685
51,8715,09:53:45,10:22:05,508,520,12.90312078876685
51,8723,10:23:45,10:52:05,508,520,12.90312078876685
48,17395,10:53:45,11:22:05,520,508,12.90312078876685
13,9333,05:30:02,06:20:32,1,21,21.692412325089062
16,9334,05:37:12,06:27:42,1,21,21.692412325089062
1,9335,05:44:22,06:34:52,1,21,21.692412325089062
29,9336,05:51:32,06:42:02,1,21,21.692412325089062
44,9337,05:58:42,06:49:12,1,21,21.692412325089062
76,9338,06:05:52,06:56:22,1,21,21.692412325089062
108,9339,06:13:02,07:03:32,1,21,21.692412325089062
132,9340,06:20:12,07:10:42,1,21,21.692412325089062
151,9341,06:27:22,07:17:52,1,21,21.692412325089062
165,9342,06:34:32,07:25:02,1,21,21.692412325089062
187,9343,06:41:42,07:32:12,1,21,21.692412325089062
129,9344,06:48:52,07:39:22,1,21,21.692412325089062
221,9345,06:56:02,07:46:32,1,21,21.692412325089062
46,9346,07:03:12,07:53:42,1,21,21.692412325089062
245,9347,07:10:22,08:00:52,1,21,21.692412325089062
254,9348,07:17:32,08:08:02,1,21,21.692412325089062
154,9349,07:24:42,08:15:12,1,21,21.692412325089062
188,9350,07:31:52,08:22:22,1,21,21.692412325089062
171,9351,07:39:02,08:29:32,1,21,21.692412325089062
96,9353,07:53:22,08:43:52,1,21,21.692412325089062
66,9354,08:00:32,08:51:02,1,21,21.692412325089062
95,9355,08:06:44,08:57:14,1,21,21.692412325089062
172,9356,08:12:56,09:03:26,1,21,21.692412325089062
153,9357,08:19:08,09:09:38,1,21,21.692412325089062
47,9358,08:25:20,09:15:50,1,21,21.692412325089062
171,9359,08:31:32,09:22:02,1,21,21.692412325089062
120,9360,08:37:44,09:28:14,1,21,21.692412325089062
96,9361,08:43:56,09:34:26,1,21,21.692412325089062
147,9362,08:50:08,09:40:38,1,21,21.692412325089062
98,9363,08:56:20,09:46:50,1,21,21.692412325089062
264,9364,09:02:32,09:53:02,1,21,21.692412325089062
193,9365,09:08:44,09:59:14,1,21,21.692412325089062
72,9366,09:14:56,10:05:26,1,21,21.692412325089062
188,9367,09:21:08,10:11:38,1,21,21.692412325089062
122,9368,09:27:20,10:17:50,1,21,21.692412325089062
141,9369,09:33:32,10:24:02,1,21,21.692412325089062
2,9370,09:39:44,10:30:14,1,21,21.692412325089062
93,9371,09:45:56,10:36:26,1,21,21.692412325089062
46,9372,09:52:08,10:42:38,1,21,21.692412325089062
27,10186,05:50:00,07:24:20,36,71,32.36761067035492
38,10187,05:55:44,07:30:04,36,71,32.36761067035492
64,10188,06:01:28,07:35:48,36,71,32.36761067035492
85,10189,06:07:12,07:41:32,36,71,32.36761067035492
107,10190,06:12:56,07:47:16,36,71,32.36761067035492
122,10191,06:18:40,07:53:00,36,71,32.36761067035492
138,10192,06:24:24,07:58:44,36,71,32.36761067035492
160,10193,06:30:08,08:04:28,36,71,32.36761067035492
170,10194,06:35:52,08:10:12,36,71,32.36761067035492
186,10195,06:41:36,08:15:56,36,71,32.36761067035492
223,10196,06:47:20,08:21:40,36,71,32.36761067035492
224,10197,06:53:04,08:27:24,36,71,32.36761067035492
229,10198,06:58:48,08:33:08,36,71,32.36761067035492
94,10199,07:04:32,08:38:52,36,71,32.36761067035492
244,10200,07:10:16,08:44:36,36,71,32.36761067035492
252,10201,07:16:00,08:50:20,36,71,32.36761067035492
263,10202,07:21:44,08:56:04,36,71,32.36761067035492
175,10203,07:27:28,09:01:48,36,71,32.36761067035492
181,10204,07:33:12,09:07:32,36,71,32.36761067035492
128,10205,07:38:56,09:13:16,36,71,32.36761067035492
75,10206,07:44:40,09:19:00,36,71,32.36761067035492
119,10207,07:50:24,09:24:44,36,71,32.36761067035492
185,10208,07:56:08,09:30:28,36,71,32.36761067035492
138,10209,08:01:52,09:36:12,36,71,32.36761067035492
103,10210,08:06:48,09:41:08,36,71,32.36761067035492
166,10211,08:11:44,09:46:04,36,71,32.36761067035492
241,10212,08:16:40,09:51:00,36,71,32.36761067035492
127,10213,08:21:36,09:55:56,36,71,32.36761067035492
161,10214,08:26:32,10:00:52,36,71,32.36761067035492
163,10215,08:31:28,10:05:48,36,71,32.36761067035492
112,10216,08:36:24,10:10:44,36,71,32.36761067035492
184,10217,08:41:20,10:15:40,36,71,32.36761067035492
240,10218,08:46:16,10:20:36,36,71,32.36761067035492
66,10219,08:51:12,10:25:32,36,71,32.36761067035492
162,10220,08:56:08,10:30:28,36,71,32.36761067035492
263,10221,09:01:04,10:35:24,36,71,32.36761067035492
91,10222,09:06:00,10:40:20,36,71,32.36761067035492
126,10223,09:10:56,10:45:16,36,71,32.36761067035492
47,10224,09:15:52,10:50:12,36,71,32.36761067035492
109,10225,09:20:48,10:55:08,36,71,32.36761067035492
143,10226,09:25:44,11:00:04,36,71,32.36761067035492
185,10227,09:30:40,11:05:00,36,71,32.36761067035492
272,10228,09:35:36,11:09:56,36,71,32.36761067035492
150,10229,09:40:32,11:14:52,36,71,32.36761067035492
92,10230,09:45:28,11:19:48,36,71,32.36761067035492
80,10231,09:50:24,11:24:44,36,71,32.36761067035492
192,10232,09:55:20,11:29:40,36,71,32.36761067035492
149,10233,10:00:16,11:34:36,36,71,32.36761067035492
148,10234,10:05:12,11:39:32,36,71,32.36761067035492
167,10236,10:15:04,11:49:24,36,71,32.36761067035492
137,10241,10:39:44,12:14:04,36,71,32.36761067035492
137,10260,12:15:04,13:49:24,36,71,32.36761067035492
49,10736,06:00:00,06:49:07,44,62,20.40936160962893
69,10737,06:04:11,06:53:18,44,62,20.40936160962893
86,10738,06:08:22,06:57:29,44,62,20.40936160962893
105,10739,06:12:33,07:01:40,44,62,20.40936160962893
116,10740,06:16:44,07:05:51,44,62,20.40936160962893
37,10741,06:20:55,07:10:02,44,62,20.40936160962893
144,10742,06:25:06,07:14:13,44,62,20.40936160962893
45,10743,06:29:17,07:18:24,44,62,20.40936160962893
34,10744,06:33:28,07:22:35,44,62,20.40936160962893
175,10745,06:37:39,07:26:46,44,62,20.40936160962893
188,10746,06:41:50,07:30:57,44,62,20.40936160962893
194,10747,06:46:01,07:35:08,44,62,20.40936160962893
215,10748,06:50:12,07:39:19,44,62,20.40936160962893
219,10749,06:54:23,07:43:30,44,62,20.40936160962893
84,10750,06:58:34,07:47:41,44,62,20.40936160962893
92,10751,07:02:45,07:51:52,44,62,20.40936160962893
185,10752,07:06:56,07:56:03,44,62,20.40936160962893
132,10753,07:11:07,08:00:14,44,62,20.40936160962893
83,10754,07:15:18,08:04:25,44,62,20.40936160962893
149,10755,07:19:29,08:08:36,44,62,20.40936160962893
34,10756,07:23:40,08:12:47,44,62,20.40936160962893
265,10757,07:27:51,08:16:58,44,62,20.40936160962893
270,10758,07:32:02,08:21:09,44,62,20.40936160962893
47,10759,07:36:13,08:25:20,44,62,20.40936160962893
275,10760,07:40:24,08:29:31,44,62,20.40936160962893
74,10761,07:44:35,08:33:42,44,62,20.40936160962893
113,10762,07:48:46,08:37:53,44,62,20.40936160962893
55,10763,07:52:57,08:42:04,44,62,20.40936160962893
190,10764,07:57:08,08:46:15,44,62,20.40936160962893
90,10765,08:01:19,08:50:26,44,62,20.40936160962893
87,10766,08:06:15,08:55:22,44,62,20.40936160962893
169,10767,08:11:11,09:00:18,44,62,20.40936160962893
178,10768,08:16:07,09:05:14,44,62,20.40936160962893
245,10769,08:21:03,09:10:10,44,62,20.40936160962893
157,10770,08:25:59,09:15:06,44,62,20.40936160962893
56,10771,08:30:55,09:20:02,44,62,20.40936160962893
93,10772,08:35:51,09:24:58,44,62,20.40936160962893
108,10773,08:40:47,09:29:54,44,62,20.40936160962893
148,10774,08:45:43,09:34:50,44,62,20.40936160962893
65,10775,08:50:39,09:39:46,44,62,20.40936160962893
87,10776,08:55:35,09:44:42,44,62,20.40936160962893
169,10777,09:00:31,09:49:38,44,62,20.40936160962893
178,10778,09:05:27,09:54:34,44,62,20.40936160962893
129,10779,09:10:23,09:59:30,44,62,20.40936160962893
104,10780,09:15:19,10:04:26,44,62,20.40936160962893
101,10781,09:20:15,10:09:22,44,62,20.40936160962893
245,10782,09:25:11,10:14:18,44,62,20.40936160962893
79,10783,09:30:07,10:19:14,44,62,20.40936160962893
270,10784,09:35:03,10:24:10,44,62,20.40936160962893
3,10785,09:39:59,10:29:06,44,62,20.40936160962893
69,10786,09:44:55,10:34:02,44,62,20.40936160962893
169,10787,09:49:51,10:38:58,44,62,20.40936160962893
