route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed,start_time,end_time,start_stop,end_stop
20,weekday,10202,,,,,shp_1_31,0,0,07:21:44,08:56:04,36,71
20,weekday,10203,,,,,shp_1_31,0,0,07:27:28,09:01:48,36,71
20,weekday,10204,,,,,shp_1_31,0,0,07:33:12,09:07:32,36,71
20,weekday,10205,,,,,shp_1_31,0,0,07:38:56,09:13:16,36,71
20,weekday,10206,,,,,shp_1_31,0,0,07:44:40,09:19:00,36,71
20,weekday,10207,,,,,shp_1_31,0,0,07:50:24,09:24:44,36,71
20,weekday,10208,,,,,shp_1_31,0,0,07:56:08,09:30:28,36,71
20,weekday,10209,,,,,shp_1_31,0,0,08:01:52,09:36:12,36,71
2,weekday,1021,,,,,shp_1_13,0,0,20:09:57,21:44:17,71,36
20,weekday,10210,,,,,shp_1_31,0,0,08:06:48,09:41:08,36,71
20,weekday,10211,,,,,shp_1_31,0,0,08:11:44,09:46:04,36,71
20,weekday,10212,,,,,shp_1_31,0,0,08:16:40,09:51:00,36,71
20,weekday,10213,,,,,shp_1_31,0,0,08:21:36,09:55:56,36,71
20,weekday,10214,,,,,shp_1_31,0,0,08:26:32,10:00:52,36,71
20,weekday,10215,,,,,shp_1_31,0,0,08:31:28,10:05:48,36,71
20,weekday,10216,,,,,shp_1_31,0,0,08:36:24,10:10:44,36,71
20,weekday,10217,,,,,shp_1_31,0,0,08:41:20,10:15:40,36,71
20,weekday,10218,,,,,shp_1_31,0,0,08:46:16,10:20:36,36,71
20,weekday,10219,,,,,shp_1_31,0,0,08:51:12,10:25:32,36,71
2,weekday,1022,,,,,shp_1_13,0,0,20:14:53,21:49:13,71,36
20,weekday,10220,,,,,shp_1_31,0,0,08:56:08,10:30:28,36,71
20,weekday,10221,,,,,shp_1_31,0,0,09:01:04,10:35:24,36,71
20,weekday,10222,,,,,shp_1_31,0,0,09:06:00,10:40:20,36,71
20,weekday,10223,,,,,shp_1_31,0,0,09:10:56,10:45:16,36,71
20,weekday,10224,,,,,shp_1_31,0,0,09:15:52,10:50:12,36,71
20,weekday,10225,,,,,shp_1_31,0,0,09:20:48,10:55:08,36,71
20,weekday,10226,,,,,shp_1_31,0,0,09:25:44,11:00:04,36,71
20,weekday,10227,,,,,shp_1_31,0,0,09:30:40,11:05:00,36,71
20,weekday,10228,,,,,shp_1_31,0,0,09:35:36,11:09:56,36,71
20,weekday,10229,,,,,shp_1_31,0,0,09:40:32,11:14:52,36,71
2,weekday,1023,,,,,shp_1_13,0,0,20:19:49,21:54:09,71,36
20,weekday,10230,,,,,shp_1_31,0,0,09:45:28,11:19:48,36,71
20,weekday,10231,,,,,shp_1_31,0,0,09:50:24,11:24:44,36,71
20,weekday,10232,,,,,shp_1_31,0,0,09:55:20,11:29:40,36,71
20,weekday,10233,,,,,shp_1_31,0,0,10:00:16,11:34:36,36,71
20,weekday,10234,,,,,shp_1_31,0,0,10:05:12,11:39:32,36,71
20,weekday,10235,,,,,shp_1_31,0,0,10:10:08,11:44:28,36,71
20,weekday,10236,,,,,shp_1_31,0,0,10:15:04,11:49:24,36,71
20,weekday,10237,,,,,shp_1_31,0,0,10:20:00,11:54:20,36,71
20,weekday,10238,,,,,shp_1_31,0,0,10:24:56,11:59:16,36,71
20,weekday,10239,,,,,shp_1_31,0,0,10:29:52,12:04:12,36,71
2,weekday,1024,,,,,shp_1_13,0,0,20:24:45,21:59:05,71,36
20,weekday,10240,,,,,shp_1_31,0,0,10:34:48,12:09:08,36,71
20,weekday,10241,,,,,shp_1_31,0,0,10:39:44,12:14:04,36,71
20,weekday,10242,,,,,shp_1_31,0,0,10:44:40,12:19:00,36,71
20,weekday,10243,,,,,shp_1_31,0,0,10:49:36,12:23:56,36,71
20,weekday,10244,,,,,shp_1_31,0,0,10:54:32,12:28:52,36,71
20,weekday,10245,,,,,shp_1_31,0,0,10:59:28,12:33:48,36,71
20,weekday,10246,,,,,shp_1_31,0,0,11:04:24,12:38:44,36,71
20,weekday,10247,,,,,shp_1_31,0,0,11:09:20,12:43:40,36,71
20,weekday,10248,,,,,shp_1_31,0,0,11:14:16,12:48:36,36,71
20,weekday,10249,,,,,shp_1_31,0,0,11:19:12,12:53:32,36,71
2,weekday,1025,,,,,shp_1_13,0,0,20:29:41,22:04:01,71,36
20,weekday,10250,,,,,shp_1_31,0,0,11:24:08,12:58:28,36,71
20,weekday,10251,,,,,shp_1_31,0,0,11:29:04,13:03:24,36,71
20,weekday,10252,,,,,shp_1_31,0,0,11:34:00,13:08:20,36,71
20,weekday,10253,,,,,shp_1_31,0,0,11:38:56,13:13:16,36,71
20,weekday,10254,,,,,shp_1_31,0,0,11:43:52,13:18:12,36,71
20,weekday,10255,,,,,shp_1_31,0,0,11:48:48,13:23:08,36,71
20,weekday,10256,,,,,shp_1_31,0,0,11:53:44,13:28:04,36,71
20,weekday,10257,,,,,shp_1_31,0,0,11:58:40,13:33:00,36,71
20,weekday,10258,,,,,shp_1_31,0,0,12:03:36,13:37:56,36,71
20,weekday,10259,,,,,shp_1_31,0,0,12:09:20,13:43:40,36,71
2,weekday,1026,,,,,shp_1_13,0,0,20:34:37,22:08:57,71,36
20,weekday,10260,,,,,shp_1_31,0,0,12:15:04,13:49:24,36,71
20,weekday,10261,,,,,shp_1_31,0,0,12:20:48,13:55:08,36,71
20,weekday,10262,,,,,shp_1_31,0,0,12:26:32,14:00:52,36,71
20,weekday,10263,,,,,shp_1_31,0,0,12:32:16,14:06:36,36,71
20,weekday,10264,,,,,shp_1_31,0,0,12:38:00,14:12:20,36,71
20,weekday,10265,,,,,shp_1_31,0,0,12:43:44,14:18:04,36,71
20,weekday,10266,,,,,shp_1_31,0,0,12:49:28,14:23:48,36,71
20,weekday,10267,,,,,shp_1_31,0,0,12:55:12,14:29:32,36,71
20,weekday,10268,,,,,shp_1_31,0,0,13:00:56,14:35:16,36,71
20,weekday,10269,,,,,shp_1_31,0,0,13:06:40,14:41:00,36,71
2,weekday,1027,,,,,shp_1_13,0,0,20:39:33,22:13:53,71,36
20,weekday,10270,,,,,shp_1_31,0,0,13:12:24,14:46:44,36,71
20,weekday,10271,,,,,shp_1_31,0,0,13:18:08,14:52:28,36,71
20,weekday,10272,,,,,shp_1_31,0,0,13:23:52,14:58:12,36,71
20,weekday,10273,,,,,shp_1_31,0,0,13:29:36,15:03:56,36,71
20,weekday,10274,,,,,shp_1_31,0,0,13:35:20,15:09:40,36,71
20,weekday,10275,,,,,shp_1_31,0,0,13:41:04,15:15:24,36,71
20,weekday,10276,,,,,shp_1_31,0,0,13:46:48,15:21:08,36,71
20,weekday,10277,,,,,shp_1_31,0,0,13:52:32,15:26:52,36,71
20,weekday,10278,,,,,shp_1_31,0,0,13:58:16,15:32:36,36,71
20,weekday,10279,,,,,shp_1_31,0,0,14:04:00,15:38:20,36,71
2,weekday,1028,,,,,shp_1_13,0,0,20:44:29,22:18:49,71,36
20,weekday,10280,,,,,shp_1_31,0,0,14:09:44,15:44:04,36,71
20,weekday,10281,,,,,shp_1_31,0,0,14:15:28,15:49:48,36,71
20,weekday,10282,,,,,shp_1_31,0,0,14:21:12,15:55:32,36,71
20,weekday,10283,,,,,shp_1_31,0,0,14:26:56,16:01:16,36,71
20,weekday,10284,,,,,shp_1_31,0,0,14:32:40,16:07:00,36,71
20,weekday,10285,,,,,shp_1_31,0,0,14:38:24,16:12:44,36,71
20,weekday,10286,,,,,shp_1_31,0,0,14:44:08,16:18:28,36,71
20,weekday,10287,,,,,shp_1_31,0,0,14:49:52,16:24:12,36,71
20,weekday,10288,,,,,shp_1_31,0,0,14:55:36,16:29:56,36,71
20,weekday,10289,,,,,shp_1_31,0,0,15:01:20,16:35:40,36,71
2,weekday,1029,,,,,shp_1_13,0,0,20:49:25,22:23:45,71,36
20,weekday,10290,,,,,shp_1_31,0,0,15:07:04,16:41:24,36,71
20,weekday,10291,,,,,shp_1_31,0,0,15:12:48,16:47:08,36,71
20,weekday,10292,,,,,shp_1_31,0,0,15:18:32,16:52:52,36,71
20,weekday,10293,,,,,shp_1_31,0,0,15:24:16,16:58:36,36,71
20,weekday,10294,,,,,shp_1_31,0,0,15:30:00,17:04:20,36,71
20,weekday,10295,,,,,shp_1_31,0,0,15:35:44,17:10:04,36,71
20,weekday,10296,,,,,shp_1_31,0,0,15:41:28,17:15:48,36,71
20,weekday,10297,,,,,shp_1_31,0,0,15:47:12,17:21:32,36,71
20,weekday,10298,,,,,shp_1_31,0,0,15:52:56,17:27:16,36,71
20,weekday,10299,,,,,shp_1_31,0,0,15:58:40,17:33:00,36,71
0,weekday,103,,,,,shp_1_30,0,0,17:08:36,17:59:06,21,1
2,weekday,1030,,,,,shp_1_13,0,0,20:54:21,22:28:41,71,36
20,weekday,10300,,,,,shp_1_31,0,0,16:04:24,17:38:44,36,71
20,weekday,10301,,,,,shp_1_31,0,0,16:10:08,17:44:28,36,71
20,weekday,10302,,,,,shp_1_31,0,0,16:15:52,17:50:12,36,71
20,weekday,10303,,,,,shp_1_31,0,0,16:21:36,17:55:56,36,71
20,weekday,10304,,,,,shp_1_31,0,0,16:27:20,18:01:40,36,71
20,weekday,10305,,,,,shp_1_31,0,0,16:33:04,18:07:24,36,71
20,weekday,10306,,,,,shp_1_31,0,0,16:38:48,18:13:08,36,71
20,weekday,10307,,,,,shp_1_31,0,0,16:44:32,18:18:52,36,71
20,weekday,10308,,,,,shp_1_31,0,0,16:50:16,18:24:36,36,71
20,weekday,10309,,,,,shp_1_31,0,0,16:56:00,18:30:20,36,71
2,weekday,1031,,,,,shp_1_13,0,0,20:59:17,22:33:37,71,36
20,weekday,10310,,,,,shp_1_31,0,0,17:01:44,18:36:04,36,71
20,weekday,10311,,,,,shp_1_31,0,0,17:06:40,18:41:00,36,71
20,weekday,10312,,,,,shp_1_31,0,0,17:11:36,18:45:56,36,71
20,weekday,10313,,,,,shp_1_31,0,0,17:16:32,18:50:52,36,71
20,weekday,10314,,,,,shp_1_31,0,0,17:21:28,18:55:48,36,71
20,weekday,10315,,,,,shp_1_31,0,0,17:26:24,19:00:44,36,71
20,weekday,10316,,,,,shp_1_31,0,0,17:31:20,19:05:40,36,71
20,weekday,10317,,,,,shp_1_31,0,0,17:36:16,19:10:36,36,71
20,weekday,10318,,,,,shp_1_31,0,0,17:41:12,19:15:32,36,71
20,weekday,10319,,,,,shp_1_31,0,0,17:46:08,19:20:28,36,71
2,weekday,1032,,,,,shp_1_13,0,0,21:04:13,22:38:33,71,36
20,weekday,10320,,,,,shp_1_31,0,0,17:51:04,19:25:24,36,71
20,weekday,10321,,,,,shp_1_31,0,0,17:56:00,19:30:20,36,71
20,weekday,10322,,,,,shp_1_31,0,0,18:00:56,19:35:16,36,71
20,weekday,10323,,,,,shp_1_31,0,0,18:05:52,19:40:12,36,71
20,weekday,10324,,,,,shp_1_31,0,0,18:10:48,19:45:08,36,71
20,weekday,10325,,,,,shp_1_31,0,0,18:15:44,19:50:04,36,71
20,weekday,10326,,,,,shp_1_31,0,0,18:20:40,19:55:00,36,71
20,weekday,10327,,,,,shp_1_31,0,0,18:25:36,19:59:56,36,71
20,weekday,10328,,,,,shp_1_31,0,0,18:30:32,20:04:52,36,71
20,weekday,10329,,,,,shp_1_31,0,0,18:35:28,20:09:48,36,71
2,weekday,1033,,,,,shp_1_13,0,0,21:09:57,22:44:17,71,36
20,weekday,10330,,,,,shp_1_31,0,0,18:40:24,20:14:44,36,71
20,weekday,10331,,,,,shp_1_31,0,0,18:45:20,20:19:40,36,71
20,weekday,10332,,,,,shp_1_31,0,0,18:50:16,20:24:36,36,71
20,weekday,10333,,,,,shp_1_31,0,0,18:55:12,20:29:32,36,71
20,weekday,10334,,,,,shp_1_31,0,0,19:00:08,20:34:28,36,71
20,weekday,10335,,,,,shp_1_31,0,0,19:05:04,20:39:24,36,71
20,weekday,10336,,,,,shp_1_31,0,0,19:10:00,20:44:20,36,71
20,weekday,10337,,,,,shp_1_31,0,0,19:14:56,20:49:16,36,71
20,weekday,10338,,,,,shp_1_31,0,0,19:19:52,20:54:12,36,71
20,weekday,10339,,,,,shp_1_31,0,0,19:24:48,20:59:08,36,71
2,weekday,1034,,,,,shp_1_13,0,0,21:15:41,22:50:01,71,36
20,weekday,10340,,,,,shp_1_31,0,0,19:29:44,21:04:04,36,71
20,weekday,10341,,,,,shp_1_31,0,0,19:34:40,21:09:00,36,71
20,weekday,10342,,,,,shp_1_31,0,0,19:39:36,21:13:56,36,71
20,weekday,10343,,,,,shp_1_31,0,0,19:44:32,21:18:52,36,71
20,weekday,10344,,,,,shp_1_31,0,0,19:49:28,21:23:48,36,71
20,weekday,10345,,,,,shp_1_31,0,0,19:54:24,21:28:44,36,71
20,weekday,10346,,,,,shp_1_31,0,0,19:59:20,21:33:40,36,71
20,weekday,10347,,,,,shp_1_31,0,0,20:04:16,21:38:36,36,71
20,weekday,10348,,,,,shp_1_31,0,0,20:09:12,21:43:32,36,71
20,weekday,10349,,,,,shp_1_31,0,0,20:14:08,21:48:28,36,71
2,weekday,1035,,,,,shp_1_13,0,0,21:21:25,22:55:45,71,36
20,weekday,10350,,,,,shp_1_31,0,0,20:19:04,21:53:24,36,71
20,weekday,10351,,,,,shp_1_31,0,0,20:24:00,21:58:20,36,71
20,weekday,10352,,,,,shp_1_31,0,0,20:28:56,22:03:16,36,71
20,weekday,10353,,,,,shp_1_31,0,0,20:33:52,22:08:12,36,71
20,weekday,10354,,,,,shp_1_31,0,0,20:38:48,22:13:08,36,71
20,weekday,10355,,,,,shp_1_31,0,0,20:43:44,22:18:04,36,71
20,weekday,10356,,,,,shp_1_31,0,0,20:48:40,22:23:00,36,71
20,weekday,10357,,,,,shp_1_31,0,0,20:53:36,22:27:56,36,71
20,weekday,10358,,,,,shp_1_31,0,0,20:58:32,22:32:52,36,71
20,weekday,10359,,,,,shp_1_31,0,0,21:03:28,22:37:48,36,71
2,weekday,1036,,,,,shp_1_13,0,0,21:27:09,23:01:29,71,36
20,weekday,10360,,,,,shp_1_31,0,0,21:09:12,22:43:32,36,71
20,weekday,10361,,,,,shp_1_31,0,0,21:14:56,22:49:16,36,71
20,weekday,10362,,,,,shp_1_31,0,0,21:20:40,22:55:00,36,71
20,weekday,10363,,,,,shp_1_31,0,0,21:26:24,23:00:44,36,71
20,weekday,10364,,,,,shp_1_31,0,0,21:32:08,23:06:28,36,71
20,weekday,10365,,,,,shp_1_31,0,0,21:37:52,23:12:12,36,71
20,weekday,10366,,,,,shp_1_31,0,0,21:43:36,23:17:56,36,71
20,weekday,10367,,,,,shp_1_31,0,0,21:49:20,23:23:40,36,71
20,weekday,10368,,,,,shp_1_31,0,0,21:55:04,23:29:24,36,71
20,weekday,10369,,,,,shp_1_31,0,0,22:00:48,23:35:08,36,71
2,weekday,1037,,,,,shp_1_13,0,0,21:32:53,23:07:13,71,36
20,weekday,10370,,,,,shp_1_31,0,0,22:06:32,23:40:52,36,71
20,weekday,10371,,,,,shp_1_31,0,0,22:12:16,23:46:36,36,71
20,weekday,10372,,,,,shp_1_31,0,0,22:18:00,23:52:20,36,71
20,weekday,10373,,,,,shp_1_31,0,0,22:23:44,23:58:04,36,71
20,weekday,10374,,,,,shp_1_31,0,0,22:29:28,24:03:48,36,71
20,weekday,10375,,,,,shp_1_31,0,0,22:35:12,24:09:32,36,71
20,weekday,10376,,,,,shp_1_31,0,0,22:40:56,24:15:16,36,71
20,weekday,10377,,,,,shp_1_31,0,0,22:46:40,24:21:00,36,71
20,weekday,10378,,,,,shp_1_31,0,0,22:52:24,24:26:44,36,71
20,weekday,10379,,,,,shp_1_31,0,0,22:58:08,24:32:28,36,71
2,weekday,1038,,,,,shp_1_13,0,0,21:38:37,23:12:57,71,36
20,weekday,10380,,,,,shp_1_31,0,0,23:03:52,24:38:12,36,71
20,weekday,10381,,,,,shp_1_31,0,0,23:09:36,24:43:56,36,71
20,weekday,10382,,,,,shp_1_31,0,0,23:15:20,24:49:40,36,71
2,weekday,1039,,,,,shp_1_13,0,0,21:44:21,23:18:41,71,36
0,weekday,104,,,,,shp_1_30,0,0,17:14:48,18:05:18,21,1
2,weekday,1040,,,,,shp_1_13,0,0,21:50:05,23:24:25,71,36
2,weekday,1041,,,,,shp_1_13,0,0,21:55:49,23:30:09,71,36
2,weekday,1042,,,,,shp_1_13,0,0,22:01:33,23:35:53,71,36
2,weekday,1043,,,,,shp_1_13,0,0,22:07:17,23:41:37,71,36
2,weekday,1044,,,,,shp_1_13,0,0,22:13:01,23:47:21,71,36
2,weekday,1045,,,,,shp_1_13,0,0,22:18:45,23:53:05,71,36
2,weekday,1046,,,,,shp_1_13,0,0,22:24:29,23:58:49,71,36
2,weekday,1047,,,,,shp_1_13,0,0,22:30:13,24:04:33,71,36
2,weekday,1048,,,,,shp_1_13,0,0,22:35:57,24:10:17,71,36
2,weekday,1049,,,,,shp_1_13,0,0,22:41:41,24:16:01,71,36
0,weekday,105,,,,,shp_1_30,0,0,17:21:00,18:11:30,21,1
2,weekday,1050,,,,,shp_1_13,0,0,22:47:25,24:21:45,71,36
2,weekday,1051,,,,,shp_1_13,0,0,22:53:09,24:27:29,71,36
2,weekday,1052,,,,,shp_1_13,0,0,22:58:53,24:33:13,71,36
2,weekday,1053,,,,,shp_1_13,0,0,23:04:37,24:38:57,71,36
2,weekday,1054,,,,,shp_1_13,0,0,23:10:21,24:44:41,71,36
2,weekday,1055,,,,,shp_1_13,0,0,23:16:05,24:50:25,71,36
2,weekday,1056,,,,,shp_1_13,0,0,23:21:49,24:56:09,71,36
2,weekday,1057,,,,,shp_1_13,0,0,23:27:33,25:01:53,71,36
2,weekday,1058,,,,,shp_1_13,0,0,23:33:17,25:07:37,71,36
2,weekday,1059,,,,,shp_1_13,0,0,23:39:01,25:13:21,71,36
0,weekday,106,,,,,shp_1_30,0,0,17:27:12,18:17:42,21,1
0,weekday,107,,,,,shp_1_30,0,0,17:33:24,18:23:54,21,1
21,weekday,10736,,,,,shp_1_34,0,0,06:00:00,06:49:07,44,62
21,weekday,10737,,,,,shp_1_34,0,0,06:04:11,06:53:18,44,62
21,weekday,10738,,,,,shp_1_34,0,0,06:08:22,06:57:29,44,62
21,weekday,10739,,,,,shp_1_34,0,0,06:12:33,07:01:40,44,62
21,weekday,10740,,,,,shp_1_34,0,0,06:16:44,07:05:51,44,62
21,weekday,10741,,,,,shp_1_34,0,0,06:20:55,07:10:02,44,62
21,weekday,10742,,,,,shp_1_34,0,0,06:25:06,07:14:13,44,62
21,weekday,10743,,,,,shp_1_34,0,0,06:29:17,07:18:24,44,62
21,weekday,10744,,,,,shp_1_34,0,0,06:33:28,07:22:35,44,62
21,weekday,10745,,,,,shp_1_34,0,0,06:37:39,07:26:46,44,62
21,weekday,10746,,,,,shp_1_34,0,0,06:41:50,07:30:57,44,62
21,weekday,10747,,,,,shp_1_34,0,0,06:46:01,07:35:08,44,62
21,weekday,10748,,,,,shp_1_34,0,0,06:50:12,07:39:19,44,62
21,weekday,10749,,,,,shp_1_34,0,0,06:54:23,07:43:30,44,62
21,weekday,10750,,,,,shp_1_34,0,0,06:58:34,07:47:41,44,62
21,weekday,10751,,,,,shp_1_34,0,0,07:02:45,07:51:52,44,62
21,weekday,10752,,,,,shp_1_34,0,0,07:06:56,07:56:03,44,62
21,weekday,10753,,,,,shp_1_34,0,0,07:11:07,08:00:14,44,62
21,weekday,10754,,,,,shp_1_34,0,0,07:15:18,08:04:25,44,62
